Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,19.17.10.060,1019,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,19.791304,19.830398,19.596224,20.200112,19.576064,n/a
08//31//2020,19.17.11.340,2297,-98999999999999993400000000000000000000.000000,0.999734,0.000000,19.789300,19.830398,19.597226,20.202116,19.577066,n/a
08//31//2020,19.17.12.339,3297,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,19.790302,19.828394,19.596224,20.201114,19.577066,n/a
08//31//2020,19.17.13.340,4298,-98999999999999993400000000000000000000.000000,0.999755,0.000000,19.789300,19.828394,19.596224,20.201114,19.575062,n/a
08//31//2020,19.17.14.340,5298,-98999999999999993400000000000000000000.000000,0.999696,0.000000,19.788298,19.831400,19.596224,20.202116,19.575062,n/a
08//31//2020,19.17.15.341,6298,-98999999999999993400000000000000000000.000000,0.999750,0.000000,19.789300,19.827392,19.596224,20.200112,19.577066,n/a
08//31//2020,19.17.16.341,7298,-98999999999999993400000000000000000000.000000,0.999699,-0.000000,19.789300,19.827392,19.595222,20.201114,19.574060,n/a
08//31//2020,19.17.17.341,8298,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,19.789300,19.828394,19.596224,20.198108,19.575062,n/a
08//31//2020,19.17.18.340,9298,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.790302,19.827392,19.594220,20.200112,19.575062,n/a
08//31//2020,19.17.19.340,10298,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,19.788298,19.828394,19.595222,20.200112,19.575062,n/a
08//31//2020,19.17.20.341,11298,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,19.788298,19.827392,19.594220,20.200112,19.575062,n/a
08//31//2020,19.17.21.341,12298,-98999999999999993400000000000000000000.000000,0.999736,0.000000,19.790302,19.827392,19.595222,20.201114,19.577066,n/a
08//31//2020,19.17.22.341,13298,-98999999999999993400000000000000000000.000000,0.999755,0.000000,19.788298,19.825388,19.594220,20.199110,19.574060,n/a
08//31//2020,19.17.23.341,14299,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,19.788298,19.829396,19.594220,20.201114,19.573058,n/a
08//31//2020,19.17.24.342,15299,-98999999999999993400000000000000000000.000000,0.999736,0.000000,19.786294,19.828394,19.593218,20.200112,19.575062,n/a
08//31//2020,19.17.25.342,16299,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.789300,19.827392,19.594220,20.199110,19.573058,n/a
08//31//2020,19.17.26.342,17300,-98999999999999993400000000000000000000.000000,0.999783,-0.000000,19.787296,19.826390,19.593218,20.200112,19.573058,n/a
08//31//2020,19.17.27.343,18300,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,19.787296,19.825388,19.592216,20.198108,19.572056,n/a
08//31//2020,19.17.28.343,19300,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,19.785292,19.825388,19.592216,20.197106,19.574060,n/a
08//31//2020,19.17.29.343,20300,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,19.785292,19.825388,19.593218,20.197106,19.571054,n/a
08//31//2020,19.17.30.343,21300,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,19.786294,19.826390,19.590212,20.196104,19.574060,n/a
08//31//2020,19.17.31.343,22300,-98999999999999993400000000000000000000.000000,0.999705,-0.000000,19.785292,19.823384,19.594220,20.197106,19.572056,n/a
08//31//2020,19.17.32.343,23300,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,19.786294,19.825388,19.593218,20.197106,19.569050,n/a
08//31//2020,19.17.33.343,24300,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,19.784290,19.823384,19.591214,20.196104,19.570052,n/a
08//31//2020,19.17.34.343,25300,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,19.784290,19.825388,19.590212,20.195102,19.569050,n/a
08//31//2020,19.17.35.343,26300,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,19.784290,19.821380,19.589210,20.194100,19.570052,n/a
08//31//2020,19.17.36.343,27301,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,19.783288,19.825388,19.591214,20.195102,19.570052,n/a
08//31//2020,19.17.37.344,28301,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,19.783288,19.824386,19.591214,20.196104,19.571054,n/a
08//31//2020,19.17.38.344,29301,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.782286,19.821380,19.590212,20.195102,19.571054,n/a
08//31//2020,19.17.39.344,30301,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,19.782286,19.823384,19.591214,20.193098,19.568048,n/a
08//31//2020,19.17.40.344,31301,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,19.782286,19.824386,19.587206,20.196104,19.570052,n/a
08//31//2020,19.17.41.344,32301,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,19.783288,19.822382,19.590212,20.196104,19.569050,n/a
08//31//2020,19.17.42.344,33302,-98999999999999993400000000000000000000.000000,0.999732,0.000000,19.784290,19.821380,19.587206,20.193098,19.570052,n/a
08//31//2020,19.17.43.345,34302,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,19.784290,19.821380,19.588208,20.194100,19.568048,n/a
08//31//2020,19.17.44.345,35302,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,19.780282,19.820378,19.589210,20.194100,19.567046,n/a
08//31//2020,19.17.45.345,36302,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,19.781284,19.820378,19.588208,20.194100,19.568048,n/a
08//31//2020,19.17.46.345,37303,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,19.780282,19.822382,19.587206,20.193098,19.569050,n/a
08//31//2020,19.17.47.346,38303,-98999999999999993400000000000000000000.000000,0.999739,0.000000,19.781284,19.821380,19.586204,20.192096,19.568048,n/a
08//31//2020,19.17.48.347,39303,-98999999999999993400000000000000000000.000000,0.999720,0.000000,19.783288,19.820378,19.587206,20.193098,19.568048,n/a
08//31//2020,19.17.49.346,40303,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.782286,19.821380,19.588208,20.192096,19.567046,n/a
08//31//2020,19.17.50.346,41303,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,19.782286,19.818374,19.588208,20.191094,19.567046,n/a
08//31//2020,19.17.51.346,42303,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,19.780282,19.818374,19.584200,20.190092,19.566044,n/a
08//31//2020,19.17.52.346,43303,-98999999999999993400000000000000000000.000000,0.999752,-0.000000,19.781284,19.819376,19.586204,20.191094,19.567046,n/a
08//31//2020,19.17.53.346,44303,-98999999999999993400000000000000000000.000000,0.999722,0.000000,19.781284,19.817372,19.586204,20.190092,19.566044,n/a
08//31//2020,19.17.54.346,45303,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,19.781284,19.818374,19.584200,20.191094,19.568048,n/a
08//31//2020,19.17.55.346,46303,-98999999999999993400000000000000000000.000000,0.999686,-0.000000,19.778278,19.819376,19.586204,20.191094,19.565042,n/a
08//31//2020,19.17.56.347,47303,-98999999999999993400000000000000000000.000000,0.999740,0.000000,19.778278,19.818374,19.583198,20.190092,19.565042,n/a
08//31//2020,19.17.57.347,48303,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,19.778278,19.819376,19.584200,20.191094,19.564040,n/a
08//31//2020,19.17.58.346,49304,-98999999999999993400000000000000000000.000000,0.999738,0.000000,19.778278,19.818374,19.585202,20.190092,19.564040,n/a
08//31//2020,19.17.59.347,50304,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,19.779280,19.817372,19.584200,20.189090,19.564040,n/a
08//31//2020,19.18.00.348,51304,-98999999999999993400000000000000000000.000000,0.999714,0.000000,19.777276,19.817372,19.583198,20.189090,19.564040,n/a
08//31//2020,19.18.01.348,52304,-98999999999999993400000000000000000000.000000,0.999722,-0.000000,19.779280,19.816370,19.583198,20.189090,19.564040,n/a
08//31//2020,19.18.02.347,53304,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,19.777276,19.817372,19.583198,20.189090,19.564040,n/a
08//31//2020,19.18.03.347,54304,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,19.778278,19.817372,19.582196,20.189090,19.563038,n/a
08//31//2020,19.18.04.347,55305,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.777276,19.817372,19.582196,20.188088,19.564040,n/a
08//31//2020,19.18.05.349,56305,-98999999999999993400000000000000000000.000000,0.999768,0.000000,19.778278,19.815368,19.582196,20.189090,19.562036,n/a
08//31//2020,19.18.06.349,57305,-98999999999999993400000000000000000000.000000,0.999722,0.000000,19.775272,19.815368,19.582196,20.189090,19.562036,n/a
08//31//2020,19.18.07.349,58306,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,19.775272,19.816370,19.581194,20.189090,19.563038,n/a
08//31//2020,19.18.08.350,59306,-98999999999999993400000000000000000000.000000,0.999708,0.000000,19.774270,19.815368,19.580192,20.188088,19.562036,n/a
08//31//2020,19.18.09.349,60306,-98999999999999993400000000000000000000.000000,0.999757,0.000000,19.776274,19.816370,19.581194,20.188088,19.564040,n/a
08//31//2020,19.18.10.350,61307,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.774270,19.816370,19.579190,20.188088,19.560032,n/a
08//31//2020,19.18.11.351,62307,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,19.776274,19.814366,19.581194,20.186084,19.561034,n/a
08//31//2020,19.18.12.350,63307,-98999999999999993400000000000000000000.000000,0.999718,0.000000,19.776274,19.815368,19.579190,20.185082,19.560032,n/a
08//31//2020,19.18.13.350,64307,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,19.774270,19.815368,19.579190,20.186084,19.560032,n/a
08//31//2020,19.18.14.350,65307,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,19.776274,19.815368,19.582196,20.185082,19.563038,n/a
08//31//2020,19.18.15.350,66307,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,19.773268,19.815368,19.579190,20.186084,19.561034,n/a
08//31//2020,19.18.16.350,67307,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.773268,19.816370,19.580192,20.187086,19.561034,n/a
08//31//2020,19.18.17.350,68307,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,19.775272,19.813364,19.579190,20.186084,19.561034,n/a
08//31//2020,19.18.18.350,69307,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,19.773268,19.814366,19.580192,20.185082,19.560032,n/a
08//31//2020,19.18.19.350,70307,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,19.773268,19.815368,19.580192,20.186084,19.559030,n/a
08//31//2020,19.18.20.350,71307,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,19.774270,19.812362,19.581194,20.185082,19.560032,n/a
08//31//2020,19.18.21.350,72307,-98999999999999993400000000000000000000.000000,0.999715,0.000000,19.772266,19.812362,19.579190,20.187086,19.559030,n/a
08//31//2020,19.18.22.350,73308,-98999999999999993400000000000000000000.000000,0.999724,0.000000,19.772266,19.813364,19.580192,20.185082,19.558028,n/a
08//31//2020,19.18.23.351,74309,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,19.771264,19.812362,19.576184,20.184080,19.557026,n/a
08//31//2020,19.18.24.353,75309,-98999999999999993400000000000000000000.000000,0.999752,-0.000000,19.772266,19.814366,19.579190,20.184080,19.558028,n/a
08//31//2020,19.18.25.353,76309,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,19.771264,19.812362,19.577186,20.183078,19.559030,n/a
08//31//2020,19.18.26.353,77309,-98999999999999993400000000000000000000.000000,0.999756,0.000000,19.772266,19.812362,19.576184,20.182076,19.557026,n/a
08//31//2020,19.18.27.353,78309,-98999999999999993400000000000000000000.000000,0.999702,-0.000000,19.772266,19.810358,19.578188,20.184080,19.556024,n/a
08//31//2020,19.18.28.353,79309,-98999999999999993400000000000000000000.000000,0.999751,0.000000,19.768258,19.811360,19.577186,20.183078,19.558028,n/a
08//31//2020,19.18.29.353,80309,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,19.770262,19.811360,19.576184,20.183078,19.556024,n/a
08//31//2020,19.18.30.352,81309,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,19.770262,19.811360,19.577186,20.182076,19.558028,n/a
08//31//2020,19.18.31.352,82309,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,19.772266,19.810358,19.578188,20.183078,19.556024,n/a
08//31//2020,19.18.32.353,83309,-98999999999999993400000000000000000000.000000,0.999728,0.000000,19.771264,19.812362,19.577186,20.180072,19.555022,n/a
08//31//2020,19.18.33.353,84309,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,19.772266,19.809356,19.576184,20.181074,19.557026,n/a
08//31//2020,19.18.34.353,85309,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,19.769260,19.810358,19.575182,20.181074,19.556024,n/a
08//31//2020,19.18.35.353,86309,-98999999999999993400000000000000000000.000000,0.999762,-0.000000,19.769260,19.811360,19.574180,20.180072,19.556024,n/a
08//31//2020,19.18.36.353,87309,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,19.768258,19.811360,19.574180,20.179070,19.555022,n/a
08//31//2020,19.18.37.353,88309,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,19.769260,19.809356,19.576184,20.179070,19.555022,n/a
08//31//2020,19.18.38.353,89309,-98999999999999993400000000000000000000.000000,0.999693,-0.000000,19.770262,19.807352,19.576184,20.181074,19.554020,n/a
08//31//2020,19.18.39.353,90309,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,19.770262,19.806350,19.574180,20.180072,19.554020,n/a
08//31//2020,19.18.40.353,91310,-98999999999999993400000000000000000000.000000,0.999750,0.000000,19.768258,19.808354,19.574180,20.181074,19.553018,n/a
08//31//2020,19.18.41.354,92310,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,19.769260,19.808354,19.576184,20.181074,19.554020,n/a
08//31//2020,19.18.42.354,93310,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,19.766254,19.808354,19.574180,20.180072,19.553018,n/a
08//31//2020,19.18.43.354,94311,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,19.768258,19.808354,19.574180,20.180072,19.554020,n/a
08//31//2020,19.18.44.355,95311,-98999999999999993400000000000000000000.000000,0.999775,0.000000,19.768258,19.806350,19.573178,20.179070,19.552016,n/a
08//31//2020,19.18.45.355,96311,-98999999999999993400000000000000000000.000000,0.999720,0.000000,19.767256,19.807352,19.573178,20.179070,19.554020,n/a
08//31//2020,19.18.46.355,97311,-98999999999999993400000000000000000000.000000,0.999757,-0.000000,19.768258,19.807352,19.574180,20.178068,19.554020,n/a
08//31//2020,19.18.47.355,98311,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,19.768258,19.807352,19.571174,20.178068,19.552016,n/a
08//31//2020,19.18.48.355,99311,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,19.765252,19.806350,19.571174,20.178068,19.554020,n/a
08//31//2020,19.18.49.355,100312,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,19.768258,19.807352,19.573178,20.178068,19.553018,n/a
08//31//2020,19.18.50.357,101312,-98999999999999993400000000000000000000.000000,0.999745,0.000000,19.765252,19.807352,19.572176,20.179070,19.552016,n/a
08//31//2020,19.18.51.357,102312,-98999999999999993400000000000000000000.000000,0.999695,-0.000000,19.766254,19.807352,19.571174,20.177066,19.551014,n/a
08//31//2020,19.18.52.356,103312,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,19.764250,19.806350,19.571174,20.178068,19.552016,n/a
08//31//2020,19.18.53.356,104312,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.766254,19.807352,19.569170,20.177066,19.549010,n/a
08//31//2020,19.18.54.356,105312,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,19.768258,19.805348,19.569170,20.177066,19.550012,n/a
08//31//2020,19.18.55.357,106312,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,19.766254,19.805348,19.571174,20.177066,19.549010,n/a
08//31//2020,19.18.56.356,107312,-98999999999999993400000000000000000000.000000,0.999718,0.000000,19.764250,19.806350,19.568168,20.175062,19.552016,n/a
08//31//2020,19.18.57.356,108313,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,19.764250,19.804346,19.571174,20.177066,19.551014,n/a
08//31//2020,19.18.58.357,109314,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,19.765252,19.805348,19.570172,20.176064,19.550012,n/a
08//31//2020,19.18.59.358,110314,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,19.763248,19.804346,19.570172,20.177066,19.551014,n/a
08//31//2020,19.19.00.358,111314,-98999999999999993400000000000000000000.000000,0.999736,0.000000,19.762246,19.805348,19.569170,20.176064,19.549010,n/a
08//31//2020,19.19.01.359,112314,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,19.765252,19.803344,19.570172,20.176064,19.549010,n/a
08//31//2020,19.19.02.358,113314,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,19.762246,19.803344,19.569170,20.174060,19.549010,n/a
08//31//2020,19.19.03.358,114314,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,19.765252,19.803344,19.567166,20.173058,19.550012,n/a
08//31//2020,19.19.04.358,115314,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.763248,19.803344,19.568168,20.175062,19.549010,n/a
08//31//2020,19.19.05.359,116315,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,19.763248,19.801340,19.570172,20.175062,19.548008,n/a
08//31//2020,19.19.06.359,117315,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.764250,19.803344,19.569170,20.174060,19.547006,n/a
08//31//2020,19.19.07.359,118315,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.761244,19.803344,19.570172,20.173058,19.549010,n/a
08//31//2020,19.19.08.360,119315,-98999999999999993400000000000000000000.000000,0.999724,0.000000,19.761244,19.801340,19.569170,20.174060,19.549010,n/a
08//31//2020,19.19.09.359,120315,-98999999999999993400000000000000000000.000000,0.999724,0.000000,19.761244,19.802342,19.566164,20.174060,19.547006,n/a
08//31//2020,19.19.10.360,121315,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,19.762246,19.803344,19.568168,20.173058,19.549010,n/a
08//31//2020,19.19.11.359,122316,-98999999999999993400000000000000000000.000000,0.999718,0.000000,19.762246,19.801340,19.566164,20.173058,19.548008,n/a
08//31//2020,19.19.12.361,123316,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,19.759240,19.804346,19.567166,20.173058,19.547006,n/a
08//31//2020,19.19.13.360,124316,-98999999999999993400000000000000000000.000000,0.999699,-0.000000,19.760242,19.801340,19.566164,20.172056,19.546004,n/a
08//31//2020,19.19.14.361,125316,-98999999999999993400000000000000000000.000000,0.999737,0.000000,19.762246,19.802342,19.567166,20.174060,19.547006,n/a
08//31//2020,19.19.15.360,126317,-98999999999999993400000000000000000000.000000,0.999710,-0.000000,19.761244,19.803344,19.568168,20.172056,19.547006,n/a
08//31//2020,19.19.16.362,127317,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,19.760242,19.800338,19.566164,20.173058,19.549010,n/a
08//31//2020,19.19.17.361,128317,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.760242,19.800338,19.567166,20.172056,19.544000,n/a
08//31//2020,19.19.18.361,129317,-98999999999999993400000000000000000000.000000,0.999758,0.000000,19.761244,19.801340,19.567166,20.172056,19.544000,n/a
08//31//2020,19.19.19.361,130317,-98999999999999993400000000000000000000.000000,0.999742,0.000000,19.761244,19.801340,19.564160,20.172056,19.545002,n/a
08//31//2020,19.19.20.362,131318,-98999999999999993400000000000000000000.000000,0.999725,0.000000,19.759240,19.800338,19.565162,20.172056,19.544000,n/a
08//31//2020,19.19.21.362,132318,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,19.760242,19.799336,19.565162,20.170052,19.545002,n/a
08//31//2020,19.19.22.362,133319,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,19.758238,19.801340,19.563158,20.170052,19.545002,n/a
08//31//2020,19.19.23.363,134319,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,19.760242,19.797332,19.564160,20.169050,19.545002,n/a
08//31//2020,19.19.24.363,135319,-98999999999999993400000000000000000000.000000,0.999724,0.000000,19.760242,19.799336,19.563158,20.171054,19.545002,n/a
08//31//2020,19.19.25.364,136319,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,19.758238,19.800338,19.562156,20.169050,19.545002,n/a
08//31//2020,19.19.26.364,137319,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,19.758238,19.798334,19.562156,20.170052,19.545002,n/a
08//31//2020,19.19.27.364,138319,-98999999999999993400000000000000000000.000000,0.999752,0.000000,19.759240,19.798334,19.563158,20.171054,19.545002,n/a
08//31//2020,19.19.28.363,139320,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,19.759240,19.798334,19.563158,20.167046,19.542998,n/a
08//31//2020,19.19.29.364,140320,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,19.758238,19.796330,19.562156,20.169050,19.544000,n/a
08//31//2020,19.19.30.364,141320,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,19.757236,19.798334,19.562156,20.167046,19.545002,n/a
08//31//2020,19.19.31.364,142320,-98999999999999993400000000000000000000.000000,0.999740,0.000000,19.755232,19.796330,19.562156,20.170052,19.540994,n/a
08//31//2020,19.19.32.365,143321,-98999999999999993400000000000000000000.000000,0.999717,0.000000,19.755232,19.797332,19.562156,20.167046,19.540994,n/a
08//31//2020,19.19.33.365,144321,-98999999999999993400000000000000000000.000000,0.999729,0.000000,19.757236,19.796330,19.562156,20.169050,19.540994,n/a
08//31//2020,19.19.34.366,145322,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,19.757236,19.795328,19.562156,20.168048,19.541996,n/a
08//31//2020,19.19.35.367,146322,-98999999999999993400000000000000000000.000000,0.999725,0.000000,19.755232,19.797332,19.561154,20.169050,19.539992,n/a
08//31//2020,19.19.36.366,147323,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,19.756234,19.797332,19.560152,20.167046,19.539992,n/a
08//31//2020,19.19.37.368,148323,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,19.755232,19.796330,19.560152,20.167046,19.541996,n/a
08//31//2020,19.19.38.368,149323,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,19.756234,19.796330,19.561154,20.167046,19.541996,n/a
08//31//2020,19.19.39.367,150323,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,19.755232,19.795328,19.560152,20.167046,19.540994,n/a
08//31//2020,19.19.40.368,151323,-98999999999999993400000000000000000000.000000,0.999756,0.000000,19.755232,19.795328,19.559150,20.167046,19.540994,n/a
08//31//2020,19.19.41.368,152323,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,19.755232,19.796330,19.560152,20.165042,19.540994,n/a
08//31//2020,19.19.42.367,153324,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,19.754230,19.795328,19.560152,20.166044,19.539992,n/a
08//31//2020,19.19.43.369,154325,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.756234,19.796330,19.559150,20.165042,19.538990,n/a
08//31//2020,19.19.44.370,155325,-98999999999999993400000000000000000000.000000,0.999752,0.000000,19.756234,19.793324,19.558148,20.165042,19.542998,n/a
08//31//2020,19.19.45.370,156325,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,19.753228,19.794326,19.559150,20.166044,19.537988,n/a
08//31//2020,19.19.46.370,157325,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,19.756234,19.795328,19.561154,20.163038,19.537988,n/a
08//31//2020,19.19.47.370,158325,-98999999999999993400000000000000000000.000000,0.999722,0.000000,19.752226,19.793324,19.559150,20.163038,19.538990,n/a
08//31//2020,19.19.48.369,159325,-98999999999999993400000000000000000000.000000,0.999729,0.000000,19.752226,19.793324,19.558148,20.165042,19.536986,n/a
08//31//2020,19.19.49.369,160325,-98999999999999993400000000000000000000.000000,0.999719,0.000000,19.753228,19.796330,19.559150,20.165042,19.538990,n/a
08//31//2020,19.19.50.370,161325,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,19.752226,19.794326,19.557146,20.165042,19.537988,n/a
08//31//2020,19.19.51.370,162326,-98999999999999993400000000000000000000.000000,0.999726,0.000000,19.751224,19.794326,19.558148,20.164040,19.537988,n/a
08//31//2020,19.19.52.371,163326,-98999999999999993400000000000000000000.000000,0.999725,0.000000,19.753228,19.793324,19.558148,20.166044,19.535984,n/a
08//31//2020,19.19.53.371,164327,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,19.750222,19.794326,19.558148,20.164040,19.535984,n/a
08//31//2020,19.19.54.372,165327,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.751224,19.794326,19.559150,20.162036,19.536986,n/a
